Age,Gender,Field_of_Study,Starting_Salary
23	Female	Mathematics	51700
24	Female	Computer Science	64000
23	Male	Mathematics	62000
26	Male	Medicine	75000
20	Female	Mathematics	54000
20	Female	Mathematics	83200
20	Female	Business	67600
27	Female	Computer Science	51700
20	Male	Business	66000
26	Male	Engineering	36600
29	Female	Mathematics	45800
21	Female	Business	47800
24	Female	Law	47200
26	Female	Business	62800
28	Male	Business	66500
29	Female	Mathematics	61800
24	Male	Arts	40600
26	Male	Law	60200
29	Male	Medicine	68200
20	Male	Mathematics	60900
21	Male	Business	28800
25	Male	Computer Science	35500
23	Male	Mathematics	58400
22	Male	Arts	67500
21	Female	Business	35300
25	Male	Arts	49900
18	Male	Medicine	50700
26	Female	Mathematics	34900
18	Female	Arts	54200
25	Female	Computer Science	55900
21	Male	Business	52600
26	Female	Computer Science	65000
28	Male	Mathematics	49400
22	Male	Mathematics	60600
20	Male	Engineering	56400
26	Female	Arts	59900
28	Male	Arts	43000
26	Male	Arts	58100
21	Male	Law	67500
28	Female	Mathematics	64100
21	Female	Mathematics	68500
29	Male	Medicine	52900
25	Female	Law	74000
19	Female	Computer Science	45700
26	Female	Mathematics	46200
23	Male	Engineering	76300
26	Female	Medicine	57000
25	Male	Medicine	63700
24	Female	Business	25000
18	Male	Mathematics	55500
29	Male	Engineering	54200
20	Male	Mathematics	58700
28	Female	Arts	58400
19	Male	Law	45000
22	Female	Arts	86800
22	Male	Mathematics	38200
22	Female	Business	46500
21	Female	Law	64100
22	Female	Arts	34900
20	Female	Computer Science	49300
29	Female	Arts	61800
18	Male	Mathematics	43200
22	Female	Law	40000
26	Male	Computer Science	56700
26	Female	Business	52700
21	Female	Business	40900
20	Male	Computer Science	52400
18	Male	Law	50000
19	Male	Law	65000
25	Female	Arts	35800
18	Female	Business	37700
25	Female	Business	46500
24	Female	Computer Science	46200
25	Female	Business	64400
29	Male	Mathematics	52500
23	Male	Arts	60000
29	Female	Business	71700
26	Female	Computer Science	38000
20	Female	Arts	71800
27	Male	Engineering	50500
21	Male	Computer Science	25000
23	Male	Engineering	53600
25	Male	Business	29300
22	Male	Arts	30300
20	Female	Business	35100
23	Male	Arts	49000
21	Female	Medicine	31300
26	Male	Business	69100
20	Female	Business	66800
21	Male	Business	89100
24	Male	Law	48800
24	Male	Computer Science	42800
29	Other	Law	53300
29	Female	Arts	63000
21	Male	Arts	69400
23	Male	Arts	41000
29	Female	Computer Science	65100
20	Male	Arts	65100
23	Male	Law	94400
29	Female	Mathematics	71300
19	Female	Law	78200
25	Male	Mathematics	79900
19	Male	Business	40100
28	Female	Engineering	38600
24	Male	Mathematics	65000
26	Male	Medicine	44700
18	Female	Arts	61800
25	Female	Computer Science	49000
24	Male	Mathematics	56200
23	Other	Computer Science	55000
23	Female	Arts	60900
23	Male	Engineering	32300
26	Other	Law	30800
19	Male	Arts	48600
18	Male	Computer Science	51800
29	Female	Medicine	75200
23	Male	Engineering	56500
27	Male	Arts	53700
28	Male	Mathematics	46300
25	Male	Medicine	57800
20	Female	Arts	46600
29	Female	Engineering	32300
27	Other	Computer Science	66100
18	Male	Law	42600
26	Male	Mathematics	43600
18	Male	Law	28700
20	Male	Engineering	55700
25	Male	Business	75700
20	Female	Law	25000
21	Female	Arts	25900
25	Other	Medicine	56100
18	Male	Medicine	54000
23	Female	Mathematics	42900
18	Male	Law	41700
18	Male	Engineering	54400
25	Female	Mathematics	25000
28	Female	Engineering	30400
21	Male	Engineering	34900
29	Male	Medicine	44100
18	Male	Computer Science	44500
27	Female	Medicine	25000
24	Male	Computer Science	30500
22	Other	Mathematics	58600
22	Male	Mathematics	57600
18	Male	Mathematics	63000
27	Female	Engineering	57900
28	Female	Business	48400
23	Male	Medicine	35400
26	Female	Engineering	35200
26	Female	Medicine	37300
25	Female	Engineering	62300
22	Female	Medicine	57900
18	Female	Arts	35500
26	Female	Medicine	55700
18	Female	Arts	59400
25	Male	Computer Science	57700
22	Male	Medicine	63400
20	Male	Computer Science	50800
28	Male	Business	46000
24	Male	Law	51100
24	Other	Law	65200
26	Male	Arts	61400
24	Male	Medicine	51400
28	Female	Law	67200
20	Male	Computer Science	77900
28	Male	Law	88400
18	Male	Law	88200
25	Male	Engineering	98200
29	Male	Law	70200
20	Female	Computer Science	25000
29	Female	Law	53200
25	Male	Medicine	28000
25	Male	Law	75100
22	Male	Business	45300
29	Female	Law	56700
18	Male	Arts	47800
27	Male	Engineering	77000
24	Female	Mathematics	32200
29	Male	Computer Science	60600
27	Male	Law	34400
22	Male	Law	25000
25	Female	Medicine	52800
26	Female	Mathematics	31600
28	Female	Medicine	27600
24	Female	Arts	26500
24	Female	Mathematics	44200
18	Other	Engineering	64000
21	Other	Computer Science	28100
19	Male	Computer Science	66200
19	Female	Computer Science	41900
19	Male	Arts	34000
21	Male	Arts	68200
18	Female	Law	64500
21	Male	Engineering	62200
19	Female	Computer Science	53500
22	Male	Computer Science	33900
20	Female	Law	68600
29	Female	Engineering	50400
25	Female	Mathematics	52000
21	Male	Engineering	55900
18	Male	Engineering	64900
18	Female	Medicine	25600
29	Male	Engineering	49400
27	Other	Business	43200
20	Female	Arts	72300
26	Male	Engineering	76000
24	Male	Medicine	54400
19	Male	Mathematics	30300
26	Female	Business	41100
27	Male	Medicine	25000
19	Male	Medicine	65200
20	Male	Law	41400
28	Female	Medicine	68200
27	Male	Medicine	41600
19	Male	Computer Science	47000
20	Female	Arts	44300
23	Female	Law	26100
26	Female	Law	25600
26	Male	Computer Science	79600
24	Male	Business	38600
29	Female	Computer Science	61200
20	Male	Law	89500
21	Female	Business	43800
23	Female	Law	56900
28	Male	Engineering	54300
22	Female	Business	55000
19	Female	Law	57300
23	Male	Computer Science	32000
20	Female	Law	28300
25	Male	Computer Science	49500
19	Male	Business	71000
18	Male	Computer Science	63800
26	Female	Business	28800
29	Female	Medicine	58600
20	Female	Arts	53800
28	Male	Mathematics	52100
18	Female	Business	51800
24	Male	Mathematics	54600
27	Female	Mathematics	49500
22	Male	Medicine	41000
22	Male	Medicine	46600
18	Male	Medicine	25000
26	Female	Mathematics	57800
24	Male	Medicine	57500
25	Female	Business	74900
26	Male	Mathematics	59200
23	Male	Mathematics	47100
29	Male	Computer Science	57300
22	Female	Medicine	45200
23	Female	Engineering	39900
28	Male	Medicine	25000
19	Male	Computer Science	55800
21	Male	Computer Science	57500
20	Female	Arts	69400
24	Male	Arts	71700
26	Female	Mathematics	55200
22	Female	Medicine	31300
23	Male	Medicine	32000
27	Female	Law	53300
29	Female	Mathematics	63500
29	Female	Law	64400
19	Male	Arts	43500
20	Male	Medicine	25000
20	Male	Law	31900
29	Male	Engineering	25000
29	Male	Business	55000
26	Male	Arts	46100
24	Female	Arts	45500
25	Male	Computer Science	57200
28	Male	Medicine	44600
27	Male	Arts	78900
28	Female	Arts	47100
26	Female	Law	25000
23	Female	Engineering	25000
21	Male	Mathematics	58000
29	Other	Medicine	59500
18	Male	Business	59200
25	Male	Engineering	30300
24	Male	Business	36700
19	Male	Computer Science	75100
25	Male	Arts	47200
29	Female	Law	40700
22	Female	Engineering	70800
24	Male	Business	34600
21	Female	Medicine	43800
22	Male	Computer Science	68600
25	Male	Mathematics	69900
18	Female	Computer Science	70300
18	Female	Arts	61100
21	Male	Arts	80200
20	Male	Business	64100
27	Female	Business	55000
29	Female	Computer Science	50200
19	Female	Business	45500
29	Male	Arts	31400
20	Male	Computer Science	25000
28	Male	Computer Science	64300
28	Male	Mathematics	48500
28	Female	Medicine	37100
18	Male	Medicine	80500
18	Male	Business	67900
23	Female	Business	47600
22	Female	Arts	58500
25	Male	Arts	49600
19	Female	Medicine	44500
21	Female	Computer Science	68700
25	Female	Engineering	54000
29	Male	Law	31300
23	Female	Law	55400
18	Female	Mathematics	59500
21	Male	Engineering	75500
18	Male	Mathematics	54400
19	Female	Business	50900
22	Male	Law	57700
25	Female	Mathematics	34200
25	Male	Law	90900
28	Male	Engineering	79500
20	Male	Mathematics	64500
28	Female	Engineering	54800
21	Male	Medicine	29300
27	Female	Computer Science	50400
28	Female	Arts	57500
23	Female	Medicine	34600
28	Female	Law	41800
28	Female	Arts	42700
27	Male	Medicine	40600
20	Female	Medicine	75300
19	Female	Engineering	47500
23	Male	Arts	70300
28	Male	Medicine	42700
22	Female	Engineering	44800
27	Male	Business	50700
22	Female	Arts	53100
27	Male	Mathematics	34200
22	Male	Medicine	55300
27	Female	Law	33300
29	Male	Business	77800
22	Male	Engineering	42000
20	Female	Medicine	63000
24	Male	Law	41600
23	Female	Engineering	69000
21	Female	Engineering	42900
19	Female	Mathematics	49200
29	Male	Law	46400
26	Male	Engineering	45600
18	Female	Arts	28000
28	Female	Mathematics	39100
21	Female	Business	55300
18	Female	Mathematics	58200
23	Male	Business	32900
21	Male	Computer Science	40200
22	Male	Mathematics	48800
22	Male	Mathematics	51200
26	Male	Medicine	55800
18	Female	Mathematics	65600
19	Male	Engineering	55000
23	Male	Medicine	34900
22	Male	Business	60400
28	Female	Business	64700
24	Female	Engineering	26300
20	Female	Arts	57000
20	Female	Law	69700
27	Male	Engineering	40300
19	Female	Engineering	60500
20	Male	Computer Science	39500
27	Male	Law	45500
18	Female	Mathematics	36800
22	Female	Arts	59300
29	Male	Medicine	61500
22	Male	Law	56300
29	Female	Arts	58900
28	Male	Engineering	60900
24	Male	Engineering	70400
21	Male	Engineering	41400
20	Male	Engineering	25000
18	Female	Engineering	43900
29	Male	Law	44000
25	Male	Mathematics	62300
20	Female	Law	25000
19	Female	Mathematics	54000
28	Male	Law	70200
21	Male	Arts	50200
20	Male	Engineering	58500
18	Female	Business	39400
20	Female	Law	60800
29	Female	Business	48700
19	Female	Computer Science	41500
25	Female	Medicine	50900
23	Female	Law	62600
26	Female	Business	48400
25	Male	Computer Science	47500
27	Other	Arts	49300
20	Male	Medicine	54100
22	Male	Mathematics	53100
24	Female	Engineering	52900
22	Male	Law	31700
25	Female	Law	47800
29	Female	Engineering	68900
22	Male	Mathematics	58700
18	Female	Arts	68100
22	Male	Medicine	56200
21	Male	Law	53300
23	Female	Business	71600
20	Female	Mathematics	43400
28	Female	Medicine	42500
22	Male	Computer Science	76000
19	Female	Mathematics	63600
28	Male	Law	45800
23	Female	Arts	40500
29	Male	Mathematics	34500
23	Female	Business	45200
22	Male	Medicine	63800
23	Male	Mathematics	25000
28	Female	Medicine	66400
24	Female	Business	60600
29	Female	Computer Science	34500
22	Female	Computer Science	50900
18	Female	Mathematics	42400
25	Female	Medicine	36400
21	Male	Engineering	54400
26	Female	Business	58100
27	Male	Law	61500
29	Female	Mathematics	25000
23	Female	Computer Science	43400
18	Female	Law	59300
20	Female	Computer Science	64600
20	Female	Computer Science	53800
27	Female	Arts	66200
29	Male	Mathematics	52900
29	Female	Law	57900
21	Male	Engineering	37500
23	Female	Computer Science	60900
24	Male	Engineering	30400
27	Male	Medicine	34600
21	Male	Medicine	38500
23	Male	Arts	75200
28	Female	Engineering	44600
18	Male	Business	56700
25	Female	Arts	58400
24	Male	Computer Science	58000
28	Female	Medicine	34800
28	Female	Mathematics	55500
26	Female	Medicine	35500
20	Female	Business	25300
19	Male	Arts	75500
18	Female	Engineering	46300
20	Male	Mathematics	47000
22	Female	Medicine	66000
28	Female	Computer Science	62600
19	Male	Business	41400
29	Female	Business	55400
20	Female	Law	58800
21	Male	Business	31500
24	Male	Computer Science	40000
20	Male	Business	46400
26	Female	Engineering	51700
25	Female	Law	71000
21	Male	Engineering	41200
18	Male	Mathematics	73500
18	Female	Arts	58600
18	Female	Arts	27300
18	Male	Mathematics	56300
25	Male	Mathematics	73300
20	Female	Engineering	48600
23	Male	Computer Science	40500
20	Male	Law	43000
28	Female	Arts	58900
22	Female	Business	30800
24	Male	Mathematics	78000
19	Male	Engineering	68200
23	Male	Medicine	62000
23	Male	Computer Science	34300
28	Female	Computer Science	73700
20	Male	Engineering	70800
23	Female	Medicine	73700
27	Female	Computer Science	56800
27	Male	Law	52500
22	Male	Arts	56400
29	Female	Law	59600
19	Female	Medicine	71700
26	Female	Law	32000
25	Male	Business	55900
20	Female	Mathematics	60100
25	Female	Mathematics	68100
26	Female	Arts	48000
20	Male	Medicine	53800
20	Female	Engineering	50800
19	Female	Computer Science	57000
25	Male	Arts	44100
27	Female	Engineering	62300
18	Male	Medicine	58500
25	Male	Business	30800
24	Male	Computer Science	35000
24	Female	Computer Science	49800
20	Male	Arts	98900
18	Male	Engineering	48300
21	Female	Mathematics	37200
26	Male	Medicine	41900
22	Female	Medicine	60100
18	Female	Engineering	76500
22	Female	Computer Science	42800
25	Female	Engineering	55300
25	Female	Law	44300
22	Male	Mathematics	61900
29	Female	Medicine	44300
26	Male	Engineering	64000
18	Female	Computer Science	25000
21	Male	Arts	61700
20	Female	Law	48200
19	Female	Computer Science	59700
25	Female	Business	50200
24	Male	Business	32500
26	Male	Engineering	53200
19	Female	Mathematics	62300
21	Female	Mathematics	54000
23	Male	Computer Science	28400
28	Other	Computer Science	53300
20	Female	Medicine	57800
25	Male	Arts	43900
20	Female	Law	25000
29	Female	Computer Science	42700
19	Male	Law	31100
20	Male	Engineering	48500
28	Female	Medicine	31200
23	Female	Mathematics	30600
19	Male	Law	61600
25	Female	Law	52400
18	Female	Law	57400
24	Female	Law	41400
19	Male	Law	42800
27	Female	Mathematics	40400
29	Male	Medicine	42400
23	Male	Engineering	43100
29	Male	Law	35100
19	Female	Law	39300
19	Female	Engineering	52900
27	Male	Computer Science	35000
25	Female	Computer Science	54900
29	Male	Mathematics	26500
19	Male	Medicine	54600
24	Other	Medicine	48900
20	Female	Arts	54800
25	Male	Medicine	54800
24	Female	Mathematics	34700
25	Male	Engineering	50800
24	Male	Law	33100
28	Female	Engineering	43800
23	Female	Mathematics	64100
24	Male	Arts	35300
22	Female	Business	49200
24	Female	Mathematics	37900
18	Male	Mathematics	54600
18	Female	Business	63800
26	Female	Engineering	43000
22	Female	Business	53200
22	Female	Mathematics	46700
20	Female	Mathematics	35400
22	Male	Business	55300
20	Female	Mathematics	57300
26	Female	Arts	35200
26	Male	Mathematics	63000
23	Female	Mathematics	69100
18	Female	Law	36600
24	Female	Medicine	70700
24	Male	Medicine	50100
27	Male	Business	49000
27	Female	Computer Science	74900
21	Male	Arts	62600
25	Female	Law	40600
23	Male	Law	42400
21	Male	Business	54900
21	Male	Computer Science	54700
19	Male	Computer Science	49400
19	Female	Law	39400
29	Male	Arts	41800
21	Male	Medicine	49600
22	Male	Law	26200
25	Female	Mathematics	57500
23	Male	Law	53900
21	Female	Mathematics	36000
28	Female	Engineering	57300
24	Female	Computer Science	25000
25	Female	Engineering	55500
19	Female	Engineering	63500
29	Female	Arts	55900
24	Male	Law	59000
19	Male	Medicine	60000
19	Male	Mathematics	55900
25	Female	Mathematics	49200
19	Other	Arts	45200
28	Female	Computer Science	67200
26	Male	Medicine	59100
29	Female	Law	67800
18	Male	Business	64900
26	Male	Medicine	32400
18	Male	Mathematics	40000
27	Male	Arts	25000
27	Female	Arts	26600
19	Male	Engineering	25000
23	Male	Law	25000
23	Female	Business	46400
18	Female	Law	67600
24	Female	Medicine	55300
25	Male	Business	60400
19	Female	Law	50800
25	Female	Engineering	52200
26	Male	Business	61700
23	Female	Business	47600
22	Male	Medicine	51900
29	Male	Business	43900
26	Female	Engineering	31700
29	Female	Computer Science	48100
28	Male	Computer Science	32400
26	Female	Arts	63200
18	Female	Computer Science	57300
28	Female	Medicine	72300
20	Male	Arts	38200
26	Female	Computer Science	29400
28	Male	Computer Science	27100
19	Female	Arts	73600
29	Male	Medicine	44000
21	Male	Arts	27500
21	Female	Mathematics	57100
19	Male	Mathematics	45000
20	Male	Medicine	35800
20	Male	Medicine	72300
18	Female	Law	47900
23	Male	Engineering	58500
25	Female	Computer Science	56500
29	Male	Law	90700
20	Male	Computer Science	47000
22	Male	Law	35000
18	Female	Business	39800
27	Male	Mathematics	64800
24	Male	Arts	53800
27	Other	Law	42900
18	Female	Mathematics	55100
29	Male	Engineering	69900
28	Male	Computer Science	74900
26	Female	Business	55500
25	Male	Engineering	67000
24	Male	Medicine	28700
27	Female	Computer Science	59300
24	Female	Mathematics	47300
22	Female	Law	32800
22	Male	Arts	36000
28	Male	Engineering	37800
22	Female	Mathematics	54400
18	Male	Business	33400
25	Female	Arts	60600
29	Female	Medicine	64500
28	Male	Arts	48200
18	Female	Mathematics	46900
21	Female	Mathematics	52300
26	Female	Business	42600
26	Male	Medicine	71900
22	Male	Business	25000
21	Female	Mathematics	44200
20	Male	Computer Science	26500
20	Other	Business	58600
29	Male	Arts	53200
22	Female	Mathematics	61300
27	Male	Computer Science	52400
18	Female	Computer Science	55900
22	Male	Engineering	36900
23	Male	Arts	52200
24	Male	Arts	38300
29	Female	Medicine	59200
26	Male	Business	35800
20	Female	Law	42300
19	Female	Business	48700
20	Male	Arts	73000
29	Female	Business	50500
26	Male	Arts	80300
29	Other	Mathematics	70700
24	Female	Computer Science	45400
26	Male	Business	56100
19	Male	Mathematics	58300
22	Male	Business	25000
21	Other	Arts	25000
19	Male	Mathematics	56700
26	Female	Arts	57700
26	Male	Medicine	52300
23	Female	Business	33300
28	Male	Engineering	86200
23	Female	Arts	58500
25	Female	Engineering	65300
23	Female	Computer Science	64000
18	Male	Computer Science	52200
21	Male	Engineering	51300
24	Male	Law	63600
19	Female	Computer Science	42200
26	Male	Engineering	64600
25	Female	Medicine	52600
25	Male	Medicine	58900
24	Female	Computer Science	52700
21	Female	Mathematics	36700
19	Female	Engineering	47500
20	Male	Engineering	68300
29	Male	Engineering	59700
23	Male	Law	66600
29	Male	Computer Science	64100
29	Female	Law	41500
22	Female	Engineering	26600
29	Female	Arts	62700
25	Male	Engineering	47500
23	Female	Arts	60400
23	Female	Medicine	71000
18	Female	Arts	44700
21	Male	Medicine	38600
22	Male	Computer Science	34700
29	Male	Mathematics	49700
28	Female	Mathematics	28800
20	Female	Law	55300
26	Male	Law	56000
18	Male	Medicine	55900
23	Female	Medicine	25000
23	Female	Engineering	67900
27	Male	Business	51900
22	Female	Medicine	43200
29	Other	Arts	59700
22	Female	Computer Science	59500
27	Male	Law	32800
22	Female	Arts	49300
23	Female	Law	41000
25	Male	Computer Science	43700
19	Female	Arts	57800
23	Female	Law	36900
18	Female	Medicine	58300
21	Male	Business	36100
27	Female	Medicine	68100
20	Female	Mathematics	40200
26	Male	Law	84400
20	Female	Engineering	62200
23	Female	Arts	47100
18	Female	Business	35700
29	Male	Arts	57800
23	Female	Engineering	65200
21	Male	Engineering	59300
25	Male	Engineering	41300
28	Female	Law	71400
26	Male	Medicine	54400
21	Female	Law	40200
27	Male	Medicine	83200
29	Male	Business	59800
27	Male	Engineering	56100
23	Other	Mathematics	42700
18	Female	Medicine	49500
21	Female	Computer Science	37800
24	Male	Mathematics	52800
29	Male	Computer Science	58200
18	Other	Medicine	25000
25	Male	Mathematics	30700
29	Male	Mathematics	36300
27	Female	Business	27400
29	Male	Arts	37600
28	Female	Law	72100
23	Female	Engineering	67100
22	Male	Medicine	40700
27	Male	Business	58300
28	Male	Mathematics	32700
26	Female	Law	79300
19	Female	Arts	47000
22	Male	Business	25000
23	Male	Arts	83500
24	Female	Computer Science	45500
22	Female	Law	80500
26	Male	Law	63800
18	Male	Arts	54400
24	Male	Computer Science	25000
27	Female	Engineering	51600
24	Other	Medicine	26600
21	Male	Mathematics	45000
26	Female	Computer Science	52400
29	Male	Business	69900
28	Male	Arts	41000
22	Male	Law	82300
21	Female	Business	27000
24	Female	Law	37800
21	Female	Computer Science	52700
20	Male	Law	25000
26	Male	Mathematics	32300
28	Male	Law	57000
25	Female	Mathematics	64000
18	Male	Law	35400
24	Female	Law	42100
26	Male	Mathematics	57600
25	Male	Mathematics	25000
25	Male	Business	47300
23	Male	Arts	46500
28	Male	Medicine	76500
21	Male	Business	58000
25	Female	Engineering	50300
20	Female	Arts	61500
26	Male	Arts	53300
19	Male	Mathematics	36000
19	Male	Engineering	60800
29	Male	Mathematics	62900
29	Male	Mathematics	45200
24	Female	Computer Science	53000
29	Male	Engineering	79300
27	Male	Computer Science	53100
21	Male	Medicine	46900
27	Male	Computer Science	34900
25	Female	Mathematics	36500
26	Male	Medicine	51400
24	Male	Medicine	40600
22	Female	Law	59000
25	Male	Law	43700
21	Female	Engineering	93000
19	Female	Mathematics	53500
28	Male	Medicine	26300
29	Female	Mathematics	52800
23	Male	Computer Science	44400
26	Female	Business	60800
18	Male	Law	50100
28	Male	Arts	56200
27	Female	Arts	90700
29	Female	Computer Science	46800
24	Other	Law	61000
27	Female	Business	66600
26	Male	Mathematics	54700
27	Male	Medicine	25800
26	Male	Law	61700
27	Male	Computer Science	25000
28	Male	Mathematics	75600
20	Female	Medicine	30400
28	Male	Law	79400
22	Male	Engineering	51300
25	Male	Business	63100
25	Female	Arts	57700
21	Female	Computer Science	64600
29	Female	Arts	25000
28	Male	Mathematics	40400
28	Female	Medicine	56100
18	Male	Medicine	50800
18	Female	Engineering	44000
21	Female	Medicine	52900
23	Male	Medicine	46700
25	Female	Mathematics	83100
23	Female	Arts	70100
29	Male	Arts	72300
26	Female	Computer Science	77100
26	Male	Computer Science	57400
19	Male	Medicine	36000
27	Male	Law	45800
18	Male	Business	55300
19	Female	Computer Science	52300
22	Male	Medicine	30100
21	Female	Law	55400
21	Male	Law	33200
26	Other	Arts	79100
28	Female	Law	61700
25	Female	Engineering	47100
23	Male	Arts	51000
18	Male	Arts	75900
19	Male	Engineering	27600
23	Female	Mathematics	42800
28	Female	Mathematics	58000
19	Male	Arts	25000
27	Male	Computer Science	47900
22	Female	Arts	43300
22	Male	Engineering	87000
23	Female	Medicine	48000
23	Female	Medicine	34500
23	Female	Medicine	36700
19	Male	Mathematics	25000
27	Male	Engineering	75300
20	Female	Engineering	51600
23	Female	Computer Science	47400
25	Male	Engineering	64100
29	Male	Law	58200
28	Female	Medicine	50200
29	Female	Engineering	35000
18	Female	Business	41900
18	Other	Mathematics	51900
28	Male	Arts	60000
19	Male	Computer Science	30000
28	Female	Medicine	48700
29	Female	Law	69400
29	Male	Law	31400
23	Male	Medicine	61200
26	Female	Law	30500
21	Male	Business	42000
20	Male	Computer Science	25000
29	Female	Mathematics	54500
25	Female	Arts	38500
28	Female	Computer Science	25000
27	Male	Computer Science	52100
26	Female	Mathematics	65900
29	Female	Medicine	56100
28	Female	Engineering	55400
22	Female	Arts	61800
26	Male	Computer Science	39200
19	Male	Business	51600
20	Male	Mathematics	83000
24	Male	Medicine	52200
24	Female	Engineering	37500
23	Female	Engineering	55200
23	Female	Medicine	44300
19	Female	Computer Science	49400
27	Male	Mathematics	61200
23	Male	Law	41900
21	Male	Medicine	25000
29	Male	Law	47400
20	Male	Engineering	57400
28	Female	Engineering	76200
19	Other	Business	66100
18	Male	Business	45000
28	Male	Engineering	57200
28	Female	Business	46300
22	Male	Business	63300
19	Female	Business	47600
19	Female	Engineering	61300
24	Female	Computer Science	75000
25	Male	Computer Science	88200
27	Female	Mathematics	27600
25	Male	Arts	25000
21	Female	Business	35900
18	Male	Computer Science	49100
28	Male	Arts	42100
24	Female	Medicine	68700
18	Female	Business	38100
28	Female	Computer Science	33300
21	Female	Computer Science	70100
25	Female	Law	58200
19	Male	Computer Science	54500
23	Female	Law	33300
23	Female	Arts	66100
29	Female	Law	46600
26	Female	Medicine	52000
22	Male	Mathematics	55100
27	Female	Business	70800
21	Male	Computer Science	56700
22	Male	Mathematics	39700
29	Female	Engineering	49900
29	Male	Business	60200
27	Female	Engineering	75500
28	Male	Mathematics	43900
22	Male	Arts	42600
25	Female	Computer Science	61400
27	Female	Business	36700
29	Female	Business	40500
25	Female	Computer Science	50400
19	Female	Mathematics	56600
24	Male	Medicine	65300
25	Male	Arts	52500
28	Male	Computer Science	51300
23	Female	Law	58600
22	Female	Business	27000
28	Male	Medicine	51200
26	Female	Business	74200
20	Female	Engineering	61700
29	Male	Business	49600
27	Male	Arts	61000
21	Female	Computer Science	31500
26	Female	Business	56500
23	Female	Law	49500
25	Male	Engineering	51500
24	Other	Engineering	44500
28	Male	Computer Science	71100
19	Male	Engineering	42600
20	Other	Mathematics	34000
18	Male	Computer Science	27800
26	Female	Arts	25000
24	Male	Computer Science	53300
18	Female	Medicine	38200
20	Female	Engineering	30500
21	Male	Engineering	46000
21	Female	Law	60300
22	Male	Business	48500
20	Female	Medicine	52000
20	Male	Mathematics	67600
18	Male	Business	62400
24	Male	Computer Science	51700
28	Male	Arts	35200
27	Female	Law	41800
18	Male	Engineering	50400
19	Male	Mathematics	60800
21	Male	Mathematics	55100
21	Male	Arts	40700
22	Female	Computer Science	56000
28	Other	Computer Science	75600
19	Male	Medicine	54400
21	Female	Business	59200
18	Female	Engineering	44800
19	Male	Mathematics	47100
18	Female	Engineering	25000
27	Female	Mathematics	52100
27	Female	Arts	25000
21	Female	Medicine	27200
21	Male	Law	55000
24	Female	Computer Science	35200
27	Female	Medicine	25000
28	Female	Engineering	51000
28	Female	Law	26900
26	Male	Business	65800
26	Other	Arts	57100
22	Female	Computer Science	77400
27	Male	Computer Science	55900
18	Male	Computer Science	78300
18	Female	Business	35500
23	Male	Engineering	40900
19	Male	Engineering	54400
25	Male	Medicine	48100
26	Male	Law	52200
21	Male	Mathematics	49600
22	Male	Medicine	46900
28	Male	Engineering	35900
25	Female	Computer Science	39000
20	Female	Business	36600
22	Male	Engineering	35300
20	Male	Business	51000
29	Female	Arts	39200
27	Male	Computer Science	42100
20	Male	Arts	71000
20	Male	Engineering	57200
29	Female	Medicine	62100
24	Female	Engineering	66800
24	Female	Arts	74700
24	Female	Business	49800
27	Female	Law	54100
25	Male	Law	42300
22	Female	Engineering	37400
22	Male	Mathematics	27600
21	Female	Medicine	34800
24	Female	Arts	42100
27	Female	Engineering	53000
21	Male	Arts	32900
19	Male	Arts	35400
21	Female	Computer Science	25000
25	Female	Law	39700
26	Female	Mathematics	50900
20	Male	Law	50800
24	Female	Business	45200
29	Female	Mathematics	46300
26	Female	Computer Science	50100
28	Female	Law	68700
21	Female	Arts	44600
27	Female	Medicine	47900
20	Female	Medicine	30600
22	Other	Computer Science	57100
18	Male	Medicine	49100
20	Male	Arts	42000
25	Female	Mathematics	32300
28	Female	Engineering	55200
25	Female	Arts	33600
21	Female	Law	58000
19	Male	Engineering	76900
25	Female	Medicine	67300
25	Female	Mathematics	50500
27	Male	Business	59400
21	Male	Business	39600
20	Female	Arts	30300
19	Male	Arts	52000
26	Female	Medicine	41000
18	Male	Business	29400
24	Female	Business	25000
22	Female	Arts	45500
25	Female	Law	64900
21	Male	Business	47600
24	Female	Arts	46900
22	Male	Computer Science	49200
22	Male	Business	35700
26	Other	Engineering	43400
26	Female	Mathematics	68800
26	Female	Medicine	72900
29	Male	Mathematics	65700
23	Male	Arts	61600
23	Male	Business	73200
22	Female	Business	33700
26	Female	Law	90800
27	Female	Arts	25000
25	Female	Engineering	45100
24	Male	Business	25000
24	Male	Computer Science	61300
23	Male	Medicine	32500
22	Male	Arts	34100
21	Male	Business	70600
20	Female	Mathematics	46300
20	Male	Law	59600
23	Female	Law	43000
21	Male	Medicine	35800
29	Other	Arts	63400
29	Female	Arts	52600
23	Female	Arts	53200
20	Male	Engineering	41100
21	Female	Computer Science	47500
26	Female	Law	41000
22	Male	Arts	61400
24	Male	Engineering	50500
27	Male	Arts	59300
19	Female	Arts	45200
22	Female	Engineering	76900
26	Female	Computer Science	49000
28	Male	Medicine	55300
20	Male	Law	58700
26	Female	Business	37500
28	Male	Mathematics	44800
23	Female	Arts	58500
21	Female	Computer Science	26900
24	Male	Law	56400
25	Female	Business	28900
23	Male	Arts	27600
22	Female	Mathematics	33500
23	Male	Business	57000
22	Female	Engineering	89700
25	Male	Mathematics	30900
18	Male	Law	51000
28	Female	Computer Science	64800
